개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-104-2013-00063,20130508,157280,서울특별시 강서구 내발산동 702-1번지 1층 ,"서울특별시 강서구 강서로48길 6, 1층 (내발산동, 우장산동)",7680,카페원데이,2019-03-11 14:43,U,40:00.0,커피숍,185517.0842,450036.8901
3150000,3150000-104-2013-00069,20130515,157280,서울특별시 강서구 내발산동 646-2번지 1층 ,"서울특별시 강서구 강서로52길 13, 1층 (내발산동, 우장산동)",7646,카페드아야,2013-05-15 15:16,I,59:59.0,커피숍,185705.9904,450641.2908
3150000,3150000-104-2013-00070,20130516,157864,서울특별시 강서구 염창동 288-0번지 현대1차 상가동 108호,"서울특별시 강서구 양천로75길 57, 1층 108호 (염창동)",7537,카페 이브닝,2015-01-12 11:12,I,59:59.0,커피숍,188894.0888,450072.374
3150000,3150000-104-2013-00075,20130530,157837,서울특별시 강서구 등촌동 572-17 (지상 1층) ,"서울특별시 강서구 등촌로13길 24, 1층 (등촌동, 2동)",7733,커피스토리,2022-02-09 13:05,U,40:00.0,커피숍,187732.1413,448167.9818
3150000,3150000-104-2013-00080,2013-06-03,157-838,서울특별시 강서구 등촌동 628-0 노블리움오피스텔 (지상 1층) 111호,"서울특별시 강서구 양천로 500, 1층 111호 (등촌동, 1동 노블리움오피스텔)",7548,이디야커피가양역점,2023-04-24 9:28,U,06:00.0,커피숍,187170.1106,450924.4155
3150000,3150000-104-2013-00086,20130618,157240,서울특별시 강서구 공항동 1373-0번지 김포공항국내선청사 (지상 1층) ,"서울특별시 강서구 하늘길 112, 1층 (공항동, 김포공항국내선청사)",7505,스테프핫도그 김포공항점,2014-10-17 11:56,I,59:59.0,패스트푸드,182974.8501,450419.6846
3150000,3150000-104-2013-00087,20130619,157849,서울특별시 강서구 방화동 454-17번지 외 2필지 (지상 1층) ,"서울특별시 강서구 금낭화로17길 9, 1층 (방화동, 1동)",7516,더팬,2020-06-11 15:26,U,40:00.0,커피숍,183239.527,452554.885
3150000,3150000-104-2013-00088,20130620,157930,서울특별시 강서구 등촌동 682-0 평안빌딩 (지상 1층) 102~105호,"서울특별시 강서구 강서로 460, 1층 102~105호 (등촌동, 3동 평안빌딩)",7582,투썸플레이스 양천향교역점,2022-05-04 13:23,U,07:00.0,커피숍,185894.5095,451570.2483
3150000,3150000-104-2013-00090,20130624,157833,서울특별시 강서구 내발산동 700-14번지 (지상 1층) 110호,"서울특별시 강서구 강서로47가길 6, 1층 110호 (내발산동, 1동)",7639,죽이야기,2013-07-10 8:07,I,59:59.0,일반조리판매,185385.2387,450035.6818
3150000,3150000-104-2013-00097,20130701,157850,서울특별시 강서구 방화동 533-9번지 롯데슈퍼 개화산점입구 ,"서울특별시 강서구 양천로6길 15, 1층 (방화동, 2동, 롯데슈퍼 개화산점입구)",7602,으니의 수라간 개화산점,2015-06-22 11:45,I,59:59.0,일반조리판매,182944.7314,452207.4273
3150000,3150000-104-2013-00101,20130704,157849,서울특별시 강서구 방화동 498-4번지 1층 ,"서울특별시 강서구 양천로 19, 1층 (방화동, 1동)",7516,씨유 개화산역점,2013-07-08 19:04,I,59:59.0,편의점,182794.4418,452295.4305
3150000,3150000-104-2013-00110,20130723,157779,서울특별시 강서구 염창동 240-21번지 외 1필지 우림블루나인비즈니스센터 117호,"서울특별시 강서구 양천로 583, 1층 117호 (염창동, 우림블루나인비즈니스센터)",7547,이디야 염창블루나인,2017-07-24 16:44,I,59:59.0,커피숍,187952.56,450562.0202
3150000,3150000-104-2013-00111,20130724,157873,서울특별시 강서구 화곡동 1063-0번지 (지상 1층) ,"서울특별시 강서구 화곡로27가길 2, 1층 (화곡동, 우장산동)",7702,씨유화곡일등점,2013-07-24 11:45,I,59:59.0,패스트푸드,185862.2697,448900.2537
3150000,3150000-104-2013-00113,20130807,157853,서울특별시 강서구 방화동 619-7번지 1층 102호,"서울특별시 강서구 개화동로27가길 33, 1층 102호 (방화동, 2동)",7620,모카라비아,2014-07-14 9:38,I,59:59.0,커피숍,182924.5053,451175.9525
3150000,3150000-104-2013-00116,20130819,157200,서울특별시 강서구 가양동 1498-0 강서한강자이타워 (지상 1층) B동 108호,"서울특별시 강서구 양천로 401, B동 1층 108호 (가양동, 1동 강서한강자이타워)",7528,이디야커피(강서한강자이),2022-03-30 10:43,U,01:00.0,커피숍,186501.2332,451485.2519
3150000,3150000-104-2013-00117,20130821,157872,서울특별시 강서구 화곡동 102-46번지 (지상 1층) ,"서울특별시 강서구 까치산로4길 66, 1층 (화곡동, 본동)",7730,차콜로스터커피,2017-03-03 12:04,I,59:59.0,커피숍,186326.3151,448673.9013
3150000,3150000-104-2013-00125,20130909,157840,서울특별시 강서구 등촌동 647-0번지 1층 ,"서울특별시 강서구 공항대로59길 42, 1층 (등촌동, 1동)",7563,라루라루,2013-09-23 18:27,I,59:59.0,커피숍,187891.3524,450150.7288
3150000,3150000-104-2013-00126,20130909,157779,서울특별시 강서구 염창동 240-21번지 외 1필지 우림블루나인 (지하 1층) B동 106호,"서울특별시 강서구 양천로 583, B동 지하 1층 106호 (염창동, 우림블루나인)",7547,제나두PC 강서본점,2019-11-13 11:11,U,40:00.0,커피숍,187952.56,450562.0202
3150000,3150000-104-2013-00129,20130912,157812,서울특별시 강서구 공항동 41-80 (지상 1층) 101호,"서울특별시 강서구 공항대로8길 33, 1층 101호 (공항동)",7624,테리브라운,2022-03-02 13:35,U,40:00.0,커피숍,183355.8715,450826.7719
3150000,3150000-104-2013-00132,20130916,157836,서울특별시 강서구 등촌동 510-13번지 (지상 1층) ,"서울특별시 강서구 등촌로 213, 1층 (등촌동, 2동)",7668,돈돌부대찌개,2014-11-13 13:25,I,59:59.0,일반조리판매,187829.3818,449614.3825
3150000,3150000-104-2013-00133,20130916,157862,서울특별시 강서구 염창동 260-7 골든서울호텔 (지상 1층),"서울특별시 강서구 공항대로 663, 1층 (염창동, 골든서울호텔)",7557,카페 머무르다,2022-11-04 16:24,U,06:00.0,커피숍,189152.2696,449524.5408
3150000,3150000-104-2013-00140,20131001,157853,서울특별시 강서구 방화동 619-7번지 에어팰리스 (지상 1층) 104호,"서울특별시 강서구 개화동로27가길 33, 1층 104호 (방화동, 1동 에어팰리스)",7620,씨유방화오피스점,2013-10-01 11:22,I,59:59.0,일반조리판매,182924.5053,451175.9525
3150000,3150000-104-2013-00144,20131014,157883,서울특별시 강서구 화곡동 360-9번지 1층 ,"서울특별시 강서구 월정로 142, 1층 (화곡동, 1동)",7766,티톡커피전문점,2019-06-11 10:27,U,40:00.0,커피숍,185565.8116,447737.8755
3150000,3150000-104-2013-00145,2013-10-16,157-884,서울특별시 강서구 화곡동 366-98 (지상 1층),"서울특별시 강서구 가로공원로84길 82, 1층 (화곡동, 1동 편의점내)",7767,씨유화곡양서점,2024-03-05 11:22,U,07:00.0,패스트푸드,185958.8928,447999.0049
3150000,3150000-104-2013-00146,20131021,157839,서울특별시 강서구 등촌동 630-0 (지상 1~2층),"서울특별시 강서구 양천로 546, 1~2층 (등촌동, 1동)",7550,한국맥도날드(유)등촌DT점,2022-06-15 13:40,U,08:00.0,패스트푸드,187539.8427,450678.075
3150000,3150000-104-2013-00157,20131113,157200,서울특별시 강서구 가양동 1498-0번지 강서한강자이타워 (지상 1층) A동 416호,"서울특별시 강서구 양천로 401, A동 4층 416호 (가양동, 1동 강서한강자이타워)",7528,카페 머물다,2013-12-12 18:01,I,59:59.0,커피숍,186501.2332,451485.2519
3150000,3150000-104-2013-00163,20131119,157840,서울특별시 강서구 등촌동 641-11번지 청림빌딩 (지상 2층) 207호,"서울특별시 강서구 공항대로45길 44, 2층 207호 (등촌동, 1동 청림빌딩)",7569,아쿠아카페,2013-11-19 16:27,I,59:59.0,커피숍,187197.4688,450519.9994
3150000,3150000-104-2013-00164,20131120,157867,서울특별시 강서구 화곡동 59-11번지 (지상 1층) ,"서울특별시 강서구 초록마을로 40, 1층 (화곡동, 본동)",7722,주전부리,2014-11-13 11:51,I,59:59.0,일반조리판매,186421.9361,448937.5735
3150000,3150000-104-2013-00168,2013-11-25,157-839,서울특별시 강서구 등촌동 630-6 (지상 1층),"서울특별시 강서구 양천로60길 19, 1층 (등촌동, 1동)",7550,보니스 쿠키(bony's cookie),2024-02-28 16:05,U,01:00.0,커피숍,187492.0204,450613.9721
3150000,3150000-104-2013-00169,20131126,157910,서울특별시 강서구 화곡동 914-1 105호,"서울특별시 강서구 강서로5나길 50, 1층 105호 (화곡동, 1동)",7777,씨유 강서스카이점,2022-09-29 14:09,U,01:00.0,편의점,186290.981,447415.8635
3150000,3150000-104-2013-00173,2013-12-10,157-864,서울특별시 강서구 염창동 282-23 (지상 1층),"서울특별시 강서구 공항대로 627, 1층 (염창동)",7558,스타벅스커피 염창역점,2023-02-09 15:58,U,01:00.0,커피숍,188843.429,449461.1525
3150000,3150000-104-2013-00177,20131218,157812,서울특별시 강서구 공항동 53-1번지 2층 ,"서울특별시 강서구 공항대로 24, 2층 (공항동)",7623,이디야 송정역점,2014-01-06 8:28,I,59:59.0,커피숍,183138.8059,451002.525
3150000,3150000-104-2013-00178,20131220,157885,서울특별시 강서구 화곡동 381-12번지 1층 ,"서울특별시 강서구 화곡로24길 47, 1층 (화곡동, 1동)",7716,찜,2018-03-23 10:11,I,59:59.0,일반조리판매,185724.3646,448541.9759
3150000,3150000-104-2013-00180,20131226,157846,서울특별시 강서구 방화동 180-22번지 (지상 1층) ,"서울특별시 강서구 양천로26길 35, 1층 (방화동, 1동)",7593,카페테이크(Cafe TAKE),2018-04-26 14:04,I,59:59.0,커피숍,183946.5143,452271.3204
3150000,3150000-104-2013-00181,20131230,157897,서울특별시 강서구 화곡동 794-11번지 지하1층 ,"서울특별시 강서구 곰달래로54길 5, 지하1층 (화곡동, 4동)",7785,아모르,2013-12-30 13:55,I,59:59.0,과자점,187582.5231,447720.0552
3150000,3150000-104-2013-00182,20131210,157210,서울특별시 강서구 마곡동 774-1 101호,"서울특별시 강서구 공항대로 209, 1층 101호 (마곡동)",7802,까르페디엠배세일움,2021-08-02 15:26,U,40:00.0,커피숍,,
3150000,3150000-104-2014-00009,20140116,157879,서울특별시 강서구 화곡동 340-69번지 (지상 1층) ,"서울특별시 강서구 강서로16길 17, 1층 (화곡동, 8동)",7756,채움,2018-06-29 13:30,I,59:59.0,일반조리판매,186424.8982,447867.3183
3150000,3150000-104-2014-00012,20140124,157847,서울특별시 강서구 방화동 281-66번지 (지상 1층) ,"서울특별시 강서구 양천로24길 10, 1층 (방화동, 1동)",7604,착한국수,2014-08-01 11:33,I,59:59.0,일반조리판매,183628.2193,452298.6255
3150000,3150000-104-2014-00013,20140127,157811,서울특별시 강서구 공항동 19-16번지 (지상 1층) ,"서울특별시 강서구 방화대로21길 50, 1층 (공항동)",7616,푸른풀밭(Green Pastures),2016-04-11 10:24,I,59:59.0,커피숍,183483.9824,451253.5388
3150000,3150000-104-2014-00014,20140203,157812,서울특별시 강서구 공항동 42-22번지 청보빌딩 (지상 1층) ,"서울특별시 강서구 공항대로 34, 1층 (공항동, 청보빌딩)",7623,베스킨라빈스송정역점,2014-02-03 9:24,I,59:59.0,패스트푸드,183227.9639,450986.476
3150000,3150000-104-2014-00015,2014-02-04,157-930,서울특별시 강서구 등촌동 678-14 그랜드백화점 (지상 1층) 주차장동,"서울특별시 강서구 강서로 388, 주차장동 1층 (등촌동, 3동 그랜드백화점)",7583,스타벅스커피 발산역점,2023-02-09 15:57,U,01:00.0,커피숍,185732.4244,450884.5288
3150000,3150000-104-2014-00019,20140210,157840,서울특별시 강서구 등촌동 648-4 (지상 1층),"서울특별시 강서구 공항대로 519, 1층 (등촌동, 1동)",7563,투썸플레이스 등촌역점,2022-04-15 11:53,U,07:00.0,커피숍,187926.0777,449953.2911
3150000,3150000-104-2014-00027,20140303,157280,서울특별시 강서구 내발산동 677-1 두리빌딩 (지상 1층) 104호,"서울특별시 강서구 강서로 318-8, 1층 104호 (내발산동, 우장산동 두리빌딩)",7680,알랑가,2021-08-10 18:31,U,40:00.0,커피숍,185568.1192,450217.7744
3150000,3150000-104-2014-00029,20140307,157884,"서울특별시 강서구 화곡동 362-83 (지상 1층) 101, 107호 ","서울특별시 강서구 가로공원로76길 61, 1층 101, 107호 (화곡동, 1동)",7767,이디아(화곡중앙시장점),2021-12-28 9:46,U,40:00.0,커피숍,185646.4826,448030.6506
3150000,3150000-104-2014-00037,2014-03-20,157-849,서울특별시 강서구 방화동 451-11 동진빌딩 (지상 1층),"서울특별시 강서구 금낭화로16길 28, 1층 (방화동, 1동 동진빌딩)",7517,방화동커피볶는집,2023-10-05 15:40,U,07:00.0,커피숍,183411.1345,452412.972
3150000,3150000-104-2014-00048,20140403,157916,서울특별시 강서구 화곡동 1098-17 ,"서울특별시 강서구 화곡로59길 17, 1층 (화곡동)",7649,CU화곡아이파크점,2021-05-12 15:20,U,40:00.0,편의점,186694.6551,450220.8724
3150000,3150000-104-2014-00053,20140425,157884,서울특별시 강서구 화곡동 366-59번지 (지상 1층) ,"서울특별시 강서구 가로공원로80길 55, 1층 (화곡동, 1동)",7767,엄마손,2015-03-09 16:33,I,59:59.0,일반조리판매,185803.8015,448092.1768
3150000,3150000-104-2014-00055,20140428,157849,서울특별시 강서구 방화동 450-15번지 외 1필지 방화동멤브로메디컬센터 (지하 1층) 01호,"서울특별시 강서구 양천로 73, 지하 1층 01호 (방화동, 1동 방화동멤브로메디컬센터)",7517,긱스타,2020-01-06 13:29,U,40:00.0,기타 휴게음식점,183306.5385,452402.2383
3150000,3150000-104-2014-00057,20140509,157924,서울특별시 강서구 화곡동 1068-24번지 (지상 2층) ,"서울특별시 강서구 화곡로 117-1, 2층 (화곡동, 3동)",7711,멍멍이다방,2014-05-28 9:00,I,59:59.0,다방,185338.2951,448698.122
3150000,3150000-104-2014-00059,20140509,157904,서울특별시 강서구 화곡동 872-17번지 (지상 1층) ,"서울특별시 강서구 곰달래로 177, 1층 (화곡동, 2동)",7750,키다리,2014-05-09 17:35,I,59:59.0,패스트푸드,186909.4991,447666.2658
3150000,3150000-104-2014-00061,20140521,157880,서울특별시 강서구 화곡동 341-65번지 화곡판타지아 (지상 1층) 113호,"서울특별시 강서구 강서로 52, 1층 113호 (화곡동, 8동 화곡환타지아)",7757,동구라미,2014-05-21 11:56,I,59:59.0,일반조리판매,186379.9592,447815.589
3150000,3150000-104-2014-00063,20140522,157930,서울특별시 강서구 등촌동 696-1번지 새한프라자 (지상 1층) 102호,"서울특별시 강서구 공항대로41길 43, 1층 102호 (등촌동, 3동 새한프라자)",7586,레드블랙(등촌점),2017-03-24 16:04,I,59:59.0,커피숍,186282.6245,450861.0932
3150000,3150000-104-2014-00066,20140529,157873,서울특별시 강서구 화곡동 1059-44번지 1층 ,"서울특별시 강서구 화곡로31길 8, 1층 (화곡동, 우장산동)",7696,돈키,2014-06-11 15:19,I,59:59.0,일반조리판매,186038.2265,449085.2555
3150000,3150000-104-2014-00071,20140603,157930,서울특별시 강서구 등촌동 695-1번지 (지상 3층) ,"서울특별시 강서구 강서로62길 98, 3층 (등촌동, 3동)",7586,노리공작소,2014-06-03 14:45,I,59:59.0,커피숍,186236.3993,451054.4371
3150000,3150000-104-2014-00073,2014-06-05,157-846,서울특별시 강서구 방화동 249-42 2층,"서울특별시 강서구 방화동로16길 2, 2층 (방화동)",7604,냠냠푸드박스,2023-03-22 11:26,U,04:00.0,일반조리판매,183402.5942,452008.7288
3150000,3150000-104-2014-00074,2014-06-10,157-930,서울특별시 강서구 등촌동 674-2 (지상 1층) 가동,"서울특별시 강서구 강서로54길 11, 가동 1층 (등촌동, 3동)",7591,이디야 강서NC점,2023-04-27 11:11,U,09:00.0,커피숍,185729.5849,450796.8367
3150000,3150000-104-2014-00076,20140612,157846,서울특별시 강서구 방화동 249-0번지 (지상 1층) ,"서울특별시 강서구 방화동로14길 13, 1층 (방화동)",7606,샤론,2018-03-27 13:34,I,59:59.0,커피숍,183467.0332,451895.3395
3150000,3150000-104-2014-00078,20140616,157918,서울특별시 강서구 화곡동 1008-0 1층 101호,"서울특별시 강서구 강서로45길 49, 1층 101호 (화곡동, 3동)",7705,프랭크버거,2021-10-27 10:35,U,40:00.0,일반조리판매,185210.8676,449521.3548
3150000,3150000-104-2014-00079,2014-06-17,157-937,서울특별시 강서구 내발산동 750-9 웨스트엔드문화센터 (지상 1층) 103~104호,"서울특별시 강서구 수명로 68-27, 1층 103~104호 (내발산동, 웨스트엔드문화센터)",7635,이디야커피 마곡수명산점,2023-09-26 15:44,U,08:00.0,커피숍,184615.2625,450059.8126
3150000,3150000-104-2014-00080,20140618,157836,서울특별시 강서구 등촌동 523-7번지 1층 ,"서울특별시 강서구 등촌로39길 36, 1층 (등촌동, 2동)",7669,짱떡볶이,2014-06-18 13:57,I,59:59.0,일반조리판매,187610.8424,449325.4823
3150000,3150000-104-2014-00081,20140619,157835,서울특별시 강서구 내발산동 716-24번지 (지상 1층) ,"서울특별시 강서구 강서로45라길 35, 1층 (내발산동, 1동)",7638,맘 스푼,2014-06-19 10:11,I,59:59.0,일반조리판매,185270.1374,449698.4572
3150000,3150000-104-2014-00094,20140708,157924,서울특별시 강서구 화곡동 1065-14번지 외 1필지 대성빌딩 (지상 2층) 201호,"서울특별시 강서구 화곡로 161, 2층 201호 (화곡동, 3동 대성빌딩)",7714,설빙 화곡점,2014-07-17 13:55,I,59:59.0,패스트푸드,185712.8523,448856.1811
3150000,3150000-104-2014-00096,20140711,157804,"서울특별시 강서구 가양동 449-19번지 (가양이마트, 지상3층, 매장동, 3동) ","서울특별시 강서구 양천로 559, 3층 (가양동, 가양이마트, 매장동)",7532,죠스떡볶이(가양점),2016-09-06 14:25,I,59:59.0,일반조리판매,187761.1943,450640.2145
3150000,3150000-104-2014-00099,20140717,157885,서울특별시 강서구 화곡동 381-12번지 (지상1층) ,"서울특별시 강서구 화곡로24길 47, 1층 (화곡동, 1동)",7716,긱스커피(GEEK'S COFFEE),2016-09-20 10:28,I,59:59.0,커피숍,185724.3646,448541.9759
3150000,3150000-104-2014-00100,20140721,157840,서울특별시 강서구 등촌동 643-51번지 1층 102호,"서울특별시 강서구 공항대로53가길 42, 1층 102호 (등촌동, 1동)",7570,라떼앤퐁당,2015-01-13 16:01,I,59:59.0,커피숍,187457.0755,450337.6787
3150000,3150000-104-2014-00102,2014-07-28,157-897,서울특별시 강서구 화곡동 781-4 (지상 1층),"서울특별시 강서구 등촌로 19, 1층 (화곡동, 4동)",7786,(주)케이에프씨코리아 KFC목동사거리점,2023-06-02 14:34,U,04:00.0,패스트푸드,187864.4857,447729.1143
3150000,3150000-104-2014-00103,20140801,157930,서울특별시 강서구 등촌동 674-0번지 세민빌딩 (지상 2층) ,"서울특별시 강서구 강서로 380, 2층 (등촌동, 3동 세민빌딩)",7591,설빙발산점,2017-06-23 11:32,I,59:59.0,패스트푸드,185697.3845,450810.9975
3150000,3150000-104-2014-00106,20140805,157846,서울특별시 강서구 방화동 217-156번지 신방화역 (지하 1층) ,"서울특별시 강서구 방화대로 지하 301 (방화동,신방화역 (지하 1층))",7605,소노야,2019-07-22 13:38,U,40:00.0,일반조리판매,183708.3724,451690.2488
3150000,3150000-104-2014-00109,20140811,157930,서울특별시 강서구 등촌동 674-0번지 세민빌딩 (지상 1층) ,"서울특별시 강서구 강서로 380, 1층 (등촌동, 3동 세민빌딩)",7591,베스킨라빈스 발산역점,2017-06-23 11:36,I,59:59.0,기타 휴게음식점,185697.3845,450810.9975
3150000,3150000-104-2014-00110,20140812,157885,서울특별시 강서구 화곡동 380-1번지 지혜빌딩 (지상 2층) 202호,"서울특별시 강서구 강서로29길 52, 지혜빌딩 2층 202호 (화곡동)",7717,슬라임엔토스트카페,2018-10-11 16:10,U,59:59.0,일반조리판매,185702.3669,448531.0983
3150000,3150000-104-2014-00115,20140819,157901,서울특별시 강서구 화곡동 836-2번지 (지상 1층) ,"서울특별시 강서구 곰달래로49길 15, 1층 (화곡동, 2동)",7749,CU화곡곰달래점,2014-08-19 14:18,I,59:59.0,편의점,187346.8622,447799.8423
3150000,3150000-104-2014-00116,20140822,157909,서울특별시 강서구 화곡동 905-8번지 지상2층 ,"서울특별시 강서구 강서로5나길 30, 지상2층 (화곡동, 1동)",7777,호텔볼(VOLL) 커피숍,2015-07-01 13:36,I,59:59.0,커피숍,186374.2779,447401.4268
3150000,3150000-104-2014-00117,2014-08-22,157-930,서울특별시 강서구 등촌동 684-3 대룡드림타워 (지상 1층) 104호,"서울특별시 강서구 강서로 462, 1층 104호 (등촌동, 대륭드림타워, 3동)",7573,메타킹 양천향교역점,2023-02-28 13:25,U,03:00.0,커피숍,185920.2085,451605.3944
3150000,3150000-104-2014-00121,20140827,157857,서울특별시 강서구 방화동 829-5 에어뷰 21-1 (지상 2층) 208~215호,"서울특별시 강서구 금낭화로 145, 2층 208~215호 (방화동, 3동 에어뷰21-1)",7510,설빙 방화점,2022-03-31 10:41,U,02:00.0,기타 휴게음식점,183394.0322,452906.5213
3150000,3150000-104-2014-00123,20140904,157884,서울특별시 강서구 화곡동 379-48 류성빌딩 (지상 1층) 101호 일부 ,"서울특별시 강서구 가로공원로 191, 1층 101호 (화곡동, 1동 류성빌딩)",7719,더착한커피 화곡점,2020-08-13 11:22,U,40:00.0,커피숍,185538.2759,448364.1378
3150000,3150000-104-2014-00125,20140912,157930,서울특별시 강서구 등촌동 663-23번지 (지상 1층) ,"서울특별시 강서구 공항대로41길 18, 1층 (등촌동, 3동)",7590,바게뜨니,2014-10-06 11:07,I,59:59.0,커피숍,186249.9454,450720.9856
3150000,3150000-104-2014-00135,20140925,157879,서울특별시 강서구 화곡동 332-27번지 (지상 1층) ,"서울특별시 강서구 초록마을로 155, 1층 (화곡동, 8동)",7752,요거프레소 화곡점,2014-09-25 10:34,I,59:59.0,커피숍,186445.0998,448238.6909
3150000,3150000-104-2014-00138,20141001,157220,서울특별시 강서구 방화동 886-0번지 롯데마트 김포공항점 (지하 2층) ,"서울특별시 강서구 하늘길 38, 지하 2층 (방화동, 2동 롯데마트 김포공항점)",7505,죠스떡볶이 롯데마트김포공항점,2017-03-30 13:56,I,59:59.0,일반조리판매,182524.8238,451438.2509
3150000,3150000-104-2014-00140,20141002,157210,서울특별시 강서구 마곡동 734-4번지 마곡엠밸리7단지 (지상 1층) 712동 103호,"서울특별시 강서구 마곡서로 133-0, 712동 1층 103호 (마곡동, 1동 마곡엠밸리7단지)",7798,커피베이 마곡나루점,2014-11-03 15:47,I,59:59.0,커피숍,184368.6867,451726.4922
3150000,3150000-104-2014-00141,20141006,157010,서울특별시 강서구 화곡동 1165-1번지 강서힐스테이트 (지상 1층) 상가동 129호,"서울특별시 강서구 강서로 242, 상가동 1층 129호 (화곡동, 우장산동 강서힐스테이트)",7694,카페29,2018-03-27 10:48,I,59:59.0,커피숍,185509.1655,449450.0697
3150000,3150000-104-2014-00145,20141008,157881,"서울특별시 강서구 화곡동 343-66번지 지하층,1동,화곡동오피스텔 B110호","서울특별시 강서구 곰달래로 123, 지하층 B110호 (화곡동, 1동,화곡동오피스텔)",7774,씨유 화곡사거리점,2019-01-17 17:06,U,40:00.0,편의점,186368.9372,447619.1602
3150000,3150000-104-2014-00148,20141010,157922,"서울특별시 강서구 화곡동 1033-34번지 1층우측, 3동 ","서울특별시 강서구 강서로35길 12, 1층 (화곡동, 3동, 1층우측)",7707,가까운카페,2014-10-23 9:46,I,59:59.0,커피숍,185633.759,448974.2887
3150000,3150000-104-2014-00150,20141010,157838,서울특별시 강서구 등촌동 628-11번지 명문빌딩 (지상 2층) ,"서울특별시 강서구 양천로 504, 2층 (등촌동, 1동 명문빌딩)",7548,설빙 가양점,2018-06-07 11:46,I,59:59.0,패스트푸드,187206.2354,450910.3514
3150000,3150000-104-2014-00156,20141016,157836,서울특별시 강서구 등촌동 521-22번지 거산 하이빌 (지상 1층) 101호,"서울특별시 강서구 등촌로39길 56, 1층 101호 (등촌동, 2동 거산 하이빌)",7669,카페노킹온,2014-11-11 17:29,I,59:59.0,커피숍,187564.7831,449413.7925
3150000,3150000-104-2014-00157,20141022,157210,서울특별시 강서구 마곡동 743 (지상 1층) 601동 상가104호,"서울특별시 강서구 마곡서1로 100, 601동 1층 상가104호 (마곡동, 방화1동)",7798,토스트커피,2021-08-10 18:16,U,40:00.0,커피숍,184077.6061,451423.5212
3150000,3150000-104-2014-00159,20141022,157863,서울특별시 강서구 염창동 280-11번지 (지상1~2층) ,"서울특별시 강서구 공항대로 599 (염창동,(지상1~2층))",,맥도날드 염창디티점,2014-10-29 16:19,I,59:59.0,패스트푸드,188581.7055,449494.3933
3150000,3150000-104-2014-00174,20141111,157851,서울특별시 강서구 방화동 606-15번지 (지상 1층) ,"서울특별시 강서구 금낭화로 5, 1층 (방화동, 2동)",7614,쓰리팝,2018-01-24 10:46,I,59:59.0,일반조리판매,183278.3703,451513.0649
3150000,3150000-104-2014-00175,20141112,157842,서울특별시 강서구 등촌동 656-52번지 강서메트로칸 103~105호 ,"서울특별시 강서구 공항대로45가길 11, 1층 103~105호 (등촌동, 1동 강서메트로칸)",7572,띠아모커피 강서구청사거리점,2018-10-31 17:45,U,37:25.0,커피숍,187003.8719,450427.8279
3150000,3150000-104-2014-00182,2014-11-20,157-827,서울특별시 강서구 내발산동 667 문성빌라,"서울특별시 강서구 공항대로36길 73, 103호 (내발산동, 문성빌라)",7632,앙꼬(Anko),2023-02-06 13:59,U,08:00.0,커피숍,185494.4711,450349.1049
3150000,3150000-104-2014-00183,20141120,157847,서울특별시 강서구 방화동 569-12번지 해성빌딩 (지상 1층) 106~107호 ,"서울특별시 강서구 양천로 72, 1층 106~107호 (방화동, 1동 해성빌딩)",7604,이디야 방화사거리점,2019-07-31 15:32,U,40:00.0,커피숍,183306.7516,452339.8932
3150000,3150000-104-2014-00185,20141121,157847,서울특별시 강서구 방화동 569-12번지 해성빌딩 (지상 1층) 102호,"서울특별시 강서구 양천로 72, 1층 102호 (방화동, 1동 해성빌딩)",7604,바불리옛날왕만두,2015-04-03 16:09,I,59:59.0,일반조리판매,183306.7516,452339.8932
3150000,3150000-104-2014-00189,20141125,157916,서울특별시 강서구 화곡동 986-1번지 (지상 1층) ,"서울특별시 강서구 화곡로51길 13, 1층 (화곡동, 6동)",7687,비지에프리테일 화곡보리점,2015-04-17 14:29,I,59:59.0,일반조리판매,186442.1079,449806.2769
3150000,3150000-104-2014-00192,20141127,157918,"서울특별시 강서구 화곡동 1007-4 지상3층, 3동","서울특별시 강서구 강서로45가길 10, 3층 (화곡동, 3동)",7705,톡앤티(Talk&Tea),2022-09-13 11:40,U,05:00.0,커피숍,185383.1787,449483.2512
3150000,3150000-104-2014-00195,20141202,157918,서울특별시 강서구 화곡동 1008-25 (지상 1층) 102호,"서울특별시 강서구 강서로45길 31-1, 1층 102호 (화곡동, 3동)",7705,피자함,2022-04-25 14:05,U,07:00.0,과자점,185293.6277,449519.3234
3150000,3150000-104-2014-00198,2014-12-04,157-930,서울특별시 강서구 등촌동 689 NC강서점 지하1층,"서울특별시 강서구 강서로56길 17, 지하1층 (등촌동, 3동 NC강서점)",7584,공차NC강서점,2023-02-01 15:05,U,03:00.0,전통찻집,185824.4285,450866.2521
3150000,3150000-104-2014-00199,20141205,157897,서울특별시 강서구 화곡동 773-1번지 외 1필지 대림빌딩 (지상 1층) ,"서울특별시 강서구 곰달래로59길 67, 1층 (화곡동, 4동 대림빌딩)",7741,강서지역자활센터 더치숲,2015-01-05 16:01,I,59:59.0,커피숍,187789.1936,448139.9705
