개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-101-2006-00346,20060928,157842,서울특별시 강서구 등촌동 655-37 (지상 1층) ,"서울특별시 강서구 공항대로 423, 1층 (등촌동, 1동)",7571,신당동즉석떡볶이,2021-12-24 16:23,U,40:00.0,분식,187062.1799,450374.1045
3150000,3150000-101-2006-00349,20060929,157928,서울특별시 강서구 화곡동 1115-7번지 (지상 5층) ,"서울특별시 강서구 공항대로46길 61, 5층 (화곡동, 6동)",7654,콘서트7080,2020-05-21 14:35,U,40:00.0,라이브카페,186843.8147,450128.5301
3150000,3150000-101-2006-00351,2006-09-29,157-928,서울특별시 강서구 화곡동 1118-12 (지상 1층),"서울특별시 강서구 까치산로27길 15, 1층 (화곡동, 6동)",7657,인생극장 강서구청점,2023-05-12 14:30,U,04:00.0,호프/통닭,186828.5311,449943.7584
3150000,3150000-101-2006-00362,20061018,157897,서울특별시 강서구 화곡동 780-27 (지상 1층) ,"서울특별시 강서구 등촌로3길 14, 1층 (화곡동, 4동)",7785,쭉심목동점,2020-08-03 16:46,U,40:00.0,한식,187818.8352,447706.6603
3150000,3150000-101-2006-00370,20061023,157916,서울특별시 강서구 화곡동 986-3번지 (지상 1층) ,"서울특별시 강서구 화곡로51길 9, 1층 (화곡동, 6동)",7687,우장산평양냉면숯불갈비,2017-12-27 13:05,I,59:59.0,한식,186454.4479,449793.0681
3150000,3150000-101-2006-00372,20061023,157924,서울특별시 강서구 화곡동 1068-32번지 스카이빌딩 ,"서울특별시 강서구 화곡로 111, 스카이빌딩 1층 (화곡동)",7711,"원할머니보쌈, 박가부대 화곡역점",2019-02-27 15:37,U,40:00.0,한식,185278.7993,448676.7053
3150000,3150000-101-2006-00373,20061023,157807,서울특별시 강서구 가양동 1479-2 (지상 1층) 104호,"서울특별시 강서구 양천로 443-32, 104호 (가양동,(지상 1층))",7527,우리실내포장마차,2021-04-09 15:03,U,40:00.0,정종/대포집/소주방,186824.795,451300.125
3150000,3150000-101-2006-00375,20061024,157807,서울특별시 강서구 가양동 1480-1번지 외 2필지 이스타빌2차오피스텔 (지상 1층) 101-2호,"서울특별시 강서구 양천로57길 10-11, 1층 101-2호 (가양동, 이스타빌2차오피스텔)",7526,투다리,2015-04-24 13:41,I,59:59.0,한식,186915.48,451230.0882
3150000,3150000-101-2006-00383,20061101,157885,서울특별시 강서구 화곡동 380-11번지 ,서울특별시 강서구 강서로29길 82 (화곡동),7717,다정호프,2013-11-07 15:52,I,59:59.0,호프/통닭,185568.8221,448466.472
3150000,3150000-101-2006-00389,2006-11-06,157-909,서울특별시 강서구 화곡동 898-1 107호,"서울특별시 강서구 강서로 27 (화곡동,107호)",7778,강순자옛맛김치찌개 까치산역점,2023-09-18 11:47,U,00:00.0,한식,186424.3917,447580.5448
3150000,3150000-101-2006-00395,2006-11-09,157-916,서울특별시 강서구 화곡동 1096-18 대호빌딩 1층,"서울특별시 강서구 화곡로59길 16 (화곡동,대호빌딩 1층)",7649,S&B 301,2023-10-10 16:00,U,02:00.0,한식,186712.9506,450238.8812
3150000,3150000-101-2006-00400,20061110,157918,서울특별시 강서구 화곡동 1020-9번지 1층 ,"서울특별시 강서구 강서로39길 35, 1층 101호 (화곡동)",7708,장원,2019-11-13 13:51,U,40:00.0,한식,185416.2356,449102.6372
3150000,3150000-101-2006-00403,20061113,157879,서울특별시 강서구 화곡동 332-12번지 1층 ,"서울특별시 강서구 초록마을로 157 (화곡동,1층)",7752,까치산치킨,2016-07-22 11:41,I,59:59.0,통닭(치킨),186432.4902,448228.923
3150000,3150000-101-2006-00415,20061115,157930,서울특별시 강서구 등촌동 678번지 (지상 2층) ,"서울특별시 강서구 강서로56가길 47, 2층 (등촌동, 3동)",7583,서울강서등촌지역자활센터,2018-05-28 15:42,I,59:59.0,한식,185803.5688,451060.3222
3150000,3150000-101-2006-00417,2006-11-16,157-930,서울특별시 강서구 등촌동 684-2 우리벤처 (지하 1층) 106일부호,"서울특별시 강서구 강서로 466, 지하 1층 106일부호 (등촌동, 3동 우리벤처)",7573,푸짐한밥상,2023-08-17 15:29,U,09:00.0,한식,185926.7159,451634.92
3150000,3150000-101-2006-00422,20061120,157810,서울특별시 강서구 가양동 1486-0번지 주공상가 (지상 2층) 202호,"서울특별시 강서구 허준로 209, 202호 (가양동,주공상가 (지상 2층))",7531,고향해장국,2011-03-11 16:35,I,59:59.0,한식,187710.4716,451087.6877
3150000,3150000-101-2006-00429,20061122,157842,서울특별시 강서구 등촌동 654-7 (지상 1층) ,"서울특별시 강서구 화곡로64길 78, 1층 (등촌동, 1동)",7571,미소돈가스,2021-06-10 17:56,U,40:00.0,한식,187311.0168,450401.6799
3150000,3150000-101-2006-00430,20061123,157850,서울특별시 강서구 방화동 849-0번지 벽산에어트리움 (지상 2층) 본관동 205호,"서울특별시 강서구 양천로 28, 벽산에어트리움 본관동 2층 205호 (방화동)",7601,대원각,2019-07-04 13:26,U,40:00.0,중국식,182876.3679,452247.3938
3150000,3150000-101-2006-00431,20061123,157928,서울특별시 강서구 화곡동 1113-10번지 (지상 2층) ,"서울특별시 강서구 공항대로46길 21 (화곡동,(지상 2층))",7654,불가리 코코,2014-07-30 13:53,I,59:59.0,호프/통닭,186961.357,450245.4907
3150000,3150000-101-2006-00439,20061127,157836,서울특별시 강서구 등촌동 506-13번지 (지하 1층) ,"서울특별시 강서구 등촌로 231, 지하 1층 (등촌동, 2동)",7665,7080라이브좋은사람들,2018-03-14 14:38,I,59:59.0,호프/통닭,187885.829,449804.5892
3150000,3150000-101-2006-00441,20061128,157910,서울특별시 강서구 화곡동 928-19 ,서울특별시 강서구 강서로5나길 130 (화곡동),7775,사랑해포차,2021-12-28 11:14,U,40:00.0,한식,185871.0776,447364.0708
3150000,3150000-101-2006-00446,2006-11-30,157-930,서울특별시 강서구 등촌동 684-1 테크노타워 (지상 1층) 104호,"서울특별시 강서구 강서로 468, 1층 104호 (등촌동, 3동 테크노타워)",7573,에이스 모녀식당,2024-03-20 11:05,U,02:00.0,한식,185931.6197,451668.0235
3150000,3150000-101-2006-00448,20061201,157840,서울특별시 강서구 등촌동 645-0번지 (지상 1층) ,"서울특별시 강서구 화곡로66길 162, 1층 (등촌동, 1동)",7564,치킨마루 가양점,2013-08-06 10:13,I,59:59.0,통닭(치킨),187701.3728,450259.4039
3150000,3150000-101-2006-00456,20061207,157898,서울특별시 강서구 화곡동 801-15번지 (지상 1층) ,"서울특별시 강서구 곰달래로53길 26 (화곡동,(지상 1층))",7740,태웅칼국수,2015-04-24 13:35,I,59:59.0,한식,187524.326,447875.759
3150000,3150000-101-2006-00457,20061211,157904,서울특별시 강서구 화곡동 871-8번지 (지상 1층) ,"서울특별시 강서구 곰달래로 181, 1층 (화곡동, 2동)",7750,인생포차,2018-11-30 10:59,U,40:00.0,한식,186953.7887,447677.9371
3150000,3150000-101-2006-00459,20061212,157909,서울특별시 강서구 화곡동 904-1번지 (지상 1층) ,"서울특별시 강서구 강서로5길 10, 1층 (화곡동, 1동)",7778,거북포차,2020-04-29 10:49,U,40:00.0,정종/대포집/소주방,186493.1558,447429.957
3150000,3150000-101-2006-00461,2006-12-12,157-928,서울특별시 강서구 화곡동 1112-20 (지상 1층),"서울특별시 강서구 공항대로46길 31, 1층 (화곡동, 6동)",7654,추억의 삼겹살,2023-11-07 15:47,U,09:00.0,한식,186915.1964,450227.1709
3150000,3150000-101-2006-00463,20061212,157210,서울특별시 강서구 마곡동 758-4 마곡럭스나인오피스텔 (지상 2층) 201호,"서울특별시 강서구 마곡중앙5로1길 21, 마곡럭스나인오피스텔 2층 201호 (마곡동)",7788,다루마,2021-06-16 10:02,U,40:00.0,정종/대포집/소주방,184575,451864
3150000,3150000-101-2006-00466,20061214,157837,서울특별시 강서구 등촌동 566-20 (지상 1층),"서울특별시 강서구 등촌로 69, 1층 (등촌동, 2동)",7734,지호한방삼계탕,2022-06-10 16:21,U,02:00.0,한식,187835.8431,448230.853
3150000,3150000-101-2006-00469,20061218,157801,서울특별시 강서구 가양동 131-5번지 (지상 1층) ,"서울특별시 강서구 강서로74길 17, 1층 (가양동, 1동)",7573,다래정,2019-01-02 10:41,U,40:00.0,한식,185986.4381,451706.1793
3150000,3150000-101-2006-00470,20061219,157839,서울특별시 강서구 등촌동 631-0번지 외 3필지 두산위브센티움 (지상 1층) 119호,"서울특별시 강서구 양천로 564, 1층 119호 (등촌동, 1동 두산위브센티움)",7551,주식회사 한우1번지,2020-03-23 9:50,U,40:00.0,한식,187682.6904,450578.8928
3150000,3150000-101-2006-00471,20061220,157916,서울특별시 강서구 화곡동 987-14번지 ,서울특별시 강서구 화곡로53길 7-9 (화곡동),7687,콩나물국밥,2015-04-24 13:30,I,59:59.0,한식,186516.3837,449846.5808
3150000,3150000-101-2006-00475,20061222,157916,서울특별시 강서구 화곡동 998-11번지 외 1필지 여명빌딩 (지상1층) ,"서울특별시 강서구 우장산로16길 37, 1층 (화곡동, 여명빌딩)",7686,엄마손and장충족발보쌈,2015-06-19 10:54,I,59:59.0,한식,186582.1645,449943.9292
3150000,3150000-101-2006-00476,2006-12-22,157-928,"서울특별시 강서구 화곡동 1117-15 1층, 6동","서울특별시 강서구 화곡로 320, 1층 (화곡동, 6동)",7658,교동짬뽕 강서구청점,2023-08-01 16:07,U,03:00.0,중국식,186720.8924,450028.1615
3150000,3150000-101-2006-00482,20061226,157928,서울특별시 강서구 화곡동 1119-0번지 (지상 4층) ,"서울특별시 강서구 화곡로58길 18, 4층 (화곡동, 6동)",7657,세븐,2013-03-06 15:53,I,59:59.0,경양식,186837.5775,450066.44
3150000,3150000-101-2006-00484,20061227,157836,서울특별시 강서구 등촌동 524-32번지 (지상 1층) ,"서울특별시 강서구 등촌로39길 24, 1층 (등촌동, 2동)",7668,세복칼국수,2014-06-11 11:03,I,59:59.0,한식,187649.1487,449294.6314
3150000,3150000-101-2006-00489,2006-12-28,157-812,서울특별시 강서구 공항동 45-58,서울특별시 강서구 공항대로3길 27 (공항동),7619,잔치잔치,2023-12-28 17:08,U,00:00.0,한식,183167.3575,451186.0045
3150000,3150000-101-2006-00491,2006-12-14,157-210,서울특별시 강서구 마곡동 799-11 파인스퀘어 A동 110호,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 A동 1층 110호 (마곡동)",7631,오레노카츠 마곡점,2023-07-27 15:13,U,00:00.0,한식,183382.8616,452713.5052
3150000,3150000-101-2007-00001,20070104,157862,서울특별시 강서구 염창동 252-5 (지하 1층),"서울특별시 강서구 양천로 723, 지하 1층 (염창동)",7540,올리브,2022-09-23 10:26,U,05:00.0,정종/대포집/소주방,189003.8724,449700.1207
3150000,3150000-101-2007-00008,20070109,157836,서울특별시 강서구 등촌동 533-57번지 ,서울특별시 강서구 등촌로55길 26 (등촌동),7665,김경덕두마리치킨,2013-11-07 15:52,I,59:59.0,통닭(치킨),187767.4652,449824.6268
3150000,3150000-101-2007-00012,20070111,157930,서울특별시 강서구 등촌동 681-3번지 외 1필지 효성인텔리안 (지상 1층) 105호,"서울특별시 강서구 강서로 426, 1층 105호 (등촌동, 3동 효성인텔리안)",7582,김밥천국,2018-08-13 11:39,I,59:59.0,분식,185811.9473,451247.7998
3150000,3150000-101-2007-00014,20070112,157807,"서울특별시 강서구 가양동 1478 가양4단지아파트(지하 1층) 11,12,24,25호 ","서울특별시 강서구 양천로57길 37, 지하 1층 10,11,24,25호 (가양동, 가양4단지아파트)",7527,전주식당,2020-09-17 11:33,U,40:00.0,한식,186845.6552,451427.0352
3150000,3150000-101-2007-00029,20070202,157881,서울특별시 강서구 화곡동 343-61번지 (지상 2층) ,"서울특별시 강서구 강서로 33, 2층 (화곡동, 1동)",7774,홍콩반점0410 까치산역점,2016-01-20 9:10,I,59:59.0,중국식,186410.0292,447620.8114
3150000,3150000-101-2007-00031,20070202,157880,서울특별시 강서구 화곡동 342-30번지 ,서울특별시 강서구 강서로12길 8-9 (화곡동),7760,엄마손칼국수,2016-06-02 14:59,I,59:59.0,한식,186480.7863,447674.3689
3150000,3150000-101-2007-00038,20070208,157861,서울특별시 강서구 염창동 242-34번지 (지상 1층) ,"서울특별시 강서구 양천로 611, 1층 (염창동)",7545,축산이야기,2020-03-31 14:19,U,40:00.0,한식,188097.2699,450321.4082
3150000,3150000-101-2007-00062,20070228,157857,서울특별시 강서구 방화동 829-0번지 오피앙2 (지상 1층) 118호,"서울특별시 강서구 금낭화로 287-50, 1층 118호 (방화동, 3동 오피앙2)",7510,깃발,2019-03-25 17:22,U,40:00.0,정종/대포집/소주방,183366.2835,452915.9637
3150000,3150000-101-2007-00074,20070313,157922,서울특별시 강서구 화곡동 1049-47번지 (지상 1층) ,"서울특별시 강서구 강서로33길 32, 1층 (화곡동, 3동)",7713,죽이팔팔(죽전문점),2019-08-29 9:58,U,40:00.0,패스트푸드,185616.3551,448842.2211
3150000,3150000-101-2007-00081,20070315,157897,서울특별시 강서구 화곡동 776-7번지 (지상 1층) ,"서울특별시 강서구 곰달래로 271, 1층 (화곡동, 4동)",7741,비어홀릭,2019-12-09 15:39,U,40:00.0,호프/통닭,187837.4684,447818.5456
3150000,3150000-101-2007-00082,20070320,157910,서울특별시 강서구 화곡동 934-23번지 (지상 1층) ,"서울특별시 강서구 월정로 96, 1층 (화곡동, 1동)",7780,돈수라,2015-04-24 13:26,I,59:59.0,한식,185766.025,447316.215
3150000,3150000-101-2007-00085,20070322,157842,서울특별시 강서구 등촌동 655-21번지 (지상 1층) ,"서울특별시 강서구 공항대로45나길 41, 1층 (등촌동, 1동)",7571,어머나호프,2013-10-29 11:03,I,59:59.0,호프/통닭,187231.2832,450444.9945
3150000,3150000-101-2007-00086,20070322,157873,서울특별시 강서구 화곡동 1059-31 (1층 3호) ,"서울특별시 강서구 화곡로31길 18, 1층 3호 (화곡동, 우장산동)",7696,굽네치킨,2022-02-07 11:47,U,40:00.0,통닭(치킨),186003.9889,449110.8738
3150000,3150000-101-2007-00088,20070326,157918,서울특별시 강서구 화곡동 1006-1 (지상 1층) ,"서울특별시 강서구 강서로45길 5, 1층 (화곡동, 3동)",7705,미소야,2021-12-28 11:31,U,40:00.0,한식,185423.234,449519.6292
3150000,3150000-101-2007-00099,20070402,157863,서울특별시 강서구 염창동 271-0 (지상 2층) 202호,"서울특별시 강서구 공항대로61길 42, 202호 (염창동,(지상 2층))",7554,우미정,2022-02-03 14:28,U,40:00.0,한식,188129.7567,450064.2259
3150000,3150000-101-2007-00100,20070406,157853,서울특별시 강서구 방화동 612-117번지 외1필지 (지상1층) ,"서울특별시 강서구 방화동로5길 16, 1층 (방화동, 2동)",7620,은나식당,2013-09-17 11:21,I,59:59.0,한식,183158.8668,451347.172
3150000,3150000-101-2007-00108,2007-04-16,157-909,서울특별시 강서구 화곡동 898-5 외1필지 (지상 1층),"서울특별시 강서구 강서로 21, 1층 (화곡동, 1동)",7778,신의주(순대국),2023-11-30 13:53,U,02:00.0,한식,186448.2477,447533.492
3150000,3150000-101-2007-00111,20070416,157930,서울특별시 강서구 등촌동 660-5 삼성아파트 1층 105호,"서울특별시 강서구 화곡로61길 49, 1층 105호 (등촌동, 삼성아파트)",7590,다온,2021-01-21 15:06,U,40:00.0,한식,186642.9694,450586.4378
3150000,3150000-101-2007-00114,20070419,157882,서울특별시 강서구 화곡동 354-5번지 ,서울특별시 강서구 가로공원로76가길 42 (화곡동),7768,옛날깡통집,2007-04-19 0:00,I,59:59.0,한식,185898.7681,447945.5832
3150000,3150000-101-2007-00122,20070424,157852,서울특별시 강서구 방화동 609-30번지 (지상 1층) ,"서울특별시 강서구 방화동로 56, 1층 (방화동, 1동)",7616,삼순이게장전문점,2013-05-02 14:18,I,59:59.0,한식,183346.9399,451463.7981
3150000,3150000-101-2007-00126,20070427,157842,서울특별시 강서구 등촌동 655-0번지 (지상 1층) ,"서울특별시 강서구 공항대로45길 30, 1층 (등촌동, 1동)",7571,엉터리생고기가양점,2018-06-22 13:59,I,59:59.0,한식,187155.2744,450482.9066
3150000,3150000-101-2007-00131,20070502,157840,서울특별시 강서구 등촌동 647-23번지 (지상 1층) ,"서울특별시 강서구 공항대로59나길 3, 1층 (등촌동, 1동)",7563,옹골네순대국,2014-01-09 11:50,I,59:59.0,한식,187910.3929,450084.4514
3150000,3150000-101-2007-00135,20070503,157863,서울특별시 강서구 염창동 273-1 (지상 1층),"서울특별시 강서구 공항대로61길 30, 1층 (염창동)",7562,정원,2022-08-08 10:56,U,01:00.0,한식,188097.3412,450007.2729
3150000,3150000-101-2007-00137,20070507,157884,서울특별시 강서구 화곡동 373-6번지 (지상 1층) ,"서울특별시 강서구 가로공원로76길 40, 1층 (화곡동, 1동)",7761,나비,2013-04-03 11:23,I,59:59.0,정종/대포집/소주방,185557.0744,448117.2543
3150000,3150000-101-2007-00138,20070507,157890,서울특별시 강서구 화곡동 421-23번지 (지상 1층) ,"서울특별시 강서구 곰달래로15길 46, 1층 (화곡동, 1동)",7771,최고한우돈,2018-12-10 10:54,U,40:00.0,한식,185747.7315,447787.1484
3150000,3150000-101-2007-00147,20070518,157847,서울특별시 강서구 방화동 573-2 (지상 1층) ,"서울특별시 강서구 양천로18길 8, 1층 (방화동, 1동)",7604,명태어장,2021-04-07 15:02,U,40:00.0,한식,183366.1449,452331.6139
3150000,3150000-101-2007-00152,20070522,157812,서울특별시 강서구 공항동 53-55 ,서울특별시 강서구 송정로6길 6 (공항동),7623,몬나니 옛날포차,2021-12-28 15:11,U,40:00.0,한식,183186.736,450851.0146
3150000,3150000-101-2007-00159,20070528,157840,서울특별시 강서구 등촌동 646 1층,"서울특별시 강서구 화곡로66길 190, 1층 (등촌동)",7564,등촌 밥상,2022-08-11 10:24,U,03:00.0,한식,187820.6957,450189.25
3150000,3150000-101-2007-00170,20070607,157836,서울특별시 강서구 등촌동 507-11 101(일부)호 ,"서울특별시 강서구 등촌로53길 10, 1층 101(일부)호 (등촌동, 천우네오젠아파트)",7665,마포숯불갈비,2021-02-26 10:27,U,40:00.0,정종/대포집/소주방,187831.005,449710.1557
3150000,3150000-101-2007-00174,20070608,157928,서울특별시 강서구 화곡동 1112-11번지 (지상 1층) ,"서울특별시 강서구 화곡로60길 15, 1층 (화곡동, 6동)",7654,꼬지사께 강서구청점,2018-09-27 11:50,U,59:59.0,호프/통닭,186869.2634,450168.1972
3150000,3150000-101-2007-00177,20070611,157910,서울특별시 강서구 화곡동 938-22번지 지상1층 ,"서울특별시 강서구 곰달래로 60 (화곡동,지상1층)",7775,세븐호프,2019-08-21 10:53,U,40:00.0,호프/통닭,185730.3711,447537.2995
3150000,3150000-101-2007-00181,20070613,157915,서울특별시 강서구 화곡동 979-2번지 (지상 1층) ,"서울특별시 강서구 화곡로52길 18, 1층 (화곡동, 6동)",7663,씨티,2017-02-06 13:06,I,59:59.0,호프/통닭,186619.9463,449759.3105
3150000,3150000-101-2007-00186,2007-06-21,157-916,서울특별시 강서구 화곡동 1096-17 (지상 1~3층),"서울특별시 강서구 우장산로15길 25, 1~3층 (화곡동, 6동)",7649,홍린,2023-07-19 16:33,U,01:00.0,중국식,186725.0431,450236.201
3150000,3150000-101-2007-00190,20070625,157928,서울특별시 강서구 화곡동 1117-7 (지상 1층),"서울특별시 강서구 공항대로46길 90, 1층 (화곡동, 6동)",7658,꽃다운 주점(강서구청점),2022-08-16 14:48,U,08:00.0,정종/대포집/소주방,186742.6244,450021.6833
3150000,3150000-101-2007-00191,2007-06-26,157-910,서울특별시 강서구 화곡동 929-3 (지상 1층),"서울특별시 강서구 강서로5나길 117 (화곡동,(지상 1층))",7780,우장군,2023-07-20 14:42,U,02:00.0,한식,185933.6488,447331.9136
3150000,3150000-101-2007-00195,20070627,157930,서울특별시 강서구 등촌동 697번지 1층103호 ,"서울특별시 강서구 공항대로41길 75 (등촌동,1층103호)",7586,토마토,2009-03-13 17:08,I,59:59.0,분식,186355.1127,450997.0237
3150000,3150000-101-2007-00198,20070627,157930,서울특별시 강서구 등촌동 674-1 (지상 1층),"서울특별시 강서구 강서로 378, 1층 (등촌동, 3동)",7591,곱창이야기 발산점,2022-04-13 15:07,U,06:00.0,한식,185693.8102,450792.2795
3150000,3150000-101-2007-00201,20070629,157928,서울특별시 강서구 화곡동 1115-26 외 1필지 (지상 1층),"서울특별시 강서구 화곡로58길 25, 1층 (화곡동, 6동)",7654,구도로통닭 서울강서구청점,2022-05-31 15:23,U,04:00.0,정종/대포집/소주방,186888.8064,450085.2866
3150000,3150000-101-2007-00202,20070629,157883,서울특별시 강서구 화곡동 357-22번지 (지상 1층) ,"서울특별시 강서구 곰달래로 55-1, 1층 (화곡동, 1동)",7772,베스트,2014-02-26 11:45,I,59:59.0,한식,185704.9088,447566.531
3150000,3150000-101-2007-00204,20070702,157846,서울특별시 강서구 방화동 249-1번지 1층 ,,,나인,2007-07-02 0:00,I,59:59.0,호프/통닭,,
3150000,3150000-101-2007-00208,20070703,157851,서울특별시 강서구 방화동 598-31번지 (지상 1층) ,"서울특별시 강서구 초원로 61, 1층 (방화동, 2동)",7607,하우돈,2012-04-25 13:03,I,59:59.0,한식,183341.9048,451751.173
3150000,3150000-101-2007-00210,20070706,157930,서울특별시 강서구 등촌동 663-16 (1층),"서울특별시 강서구 화곡로61길 124 (등촌동,(1층))",7590,도네누,2022-04-06 11:36,U,09:00.0,한식,186288.2113,450712.6579
3150000,3150000-101-2007-00212,20070706,157847,서울특별시 강서구 방화동 286-21 (지상 1층),"서울특별시 강서구 양천로 99, 1층 (방화동, 1동)",7517,옛날찌개마을,2022-07-21 17:03,U,03:00.0,횟집,183597.7046,452380.1323
3150000,3150000-101-2007-00215,20070709,157880,서울특별시 강서구 화곡동 342-30번지 1층 ,"서울특별시 강서구 강서로12길 8-9 (화곡동,1층)",7760,성수기손만두,2018-04-25 10:26,I,59:59.0,한식,186480.7863,447674.3689
3150000,3150000-101-2007-00218,20070711,157812,서울특별시 강서구 공항동 41-16번지 1층 ,"서울특별시 강서구 공항대로8길 18-2 (공항동,1층)",7623,건강밥상,2017-05-25 10:52,I,59:59.0,통닭(치킨),183331.4334,450900.0299
3150000,3150000-101-2007-00220,20070711,157924,서울특별시 강서구 화곡동 1068-23 (지상 1층) ,"서울특별시 강서구 화곡로 119, 1층 (화곡동, 3동)",7711,역전할머니맥주 화곡역점,2020-07-31 13:17,U,40:00.0,정종/대포집/소주방,185357.3898,448704.5422
3150000,3150000-101-2007-00226,20070716,157928,서울특별시 강서구 화곡동 1121-1번지 (지상 1층) ,"서울특별시 강서구 화곡로58길 36, 1층 (화곡동, 6동)",7657,미채원 양갈비양꼬치,2019-12-04 11:21,U,40:00.0,한식,186926.2305,450049.7317
3150000,3150000-101-2007-00227,2007-07-18,157-924,서울특별시 강서구 화곡동 1068-24 (지상 1층),"서울특별시 강서구 화곡로 117-1, 1층 (화곡동, 3동)",7711,고기싸롱,2023-03-29 14:10,U,01:00.0,한식,185338.2951,448698.122
3150000,3150000-101-2007-00229,20070718,157897,서울특별시 강서구 화곡동 779-1번지 (지상 1층) ,"서울특별시 강서구 곰달래로 266-1, 1층 (화곡동, 4동)",7785,축산정육식당,2017-08-03 12:59,I,59:59.0,한식,187795.74,447772.5611
3150000,3150000-101-2007-00230,20070719,157928,서울특별시 강서구 화곡동 1114-29번지 (지상 2층) ,"서울특별시 강서구 공항대로46길 13, 2층 (화곡동, 6동)",7654,HOLA(올라),2016-05-25 13:34,I,59:59.0,호프/통닭,187008.9518,450267.8658
3150000,3150000-101-2007-00233,20070719,157800,서울특별시 강서구 가양동 18-24 홈플러스 지하2층 ,"서울특별시 강서구 양천로 431, 홈플러스 지하2층 (가양동, 1동)",7527,명동칼국수샤부샤부,2021-08-18 18:58,U,40:00.0,한식,186687.1318,451342.7735
3150000,3150000-101-2007-00236,20070724,157897,서울특별시 강서구 화곡동 773-26 외 1필지 (지상 1층),"서울특별시 강서구 등촌로13길 25, 1층 (화곡동, 4동)",7741,후라이드 참 잘하는 집,2022-10-18 14:40,U,00:00.0,통닭(치킨),187713.6627,448137.144
3150000,3150000-101-2007-00237,20070724,157853,서울특별시 강서구 방화동 646-73번지 (지상 1층) ,"서울특별시 강서구 개화동로23길 36 (방화동,(지상 1층))",7621,초원,2009-11-19 18:21,I,59:59.0,정종/대포집/소주방,182933.1151,451603.6901
3150000,3150000-101-2007-00241,20070726,157928,서울특별시 강서구 화곡동 1119-9 (지상 1층),"서울특별시 강서구 공항대로46길 85, 1층 (화곡동, 6동)",7657,푸라닭 강서구청점,2023-01-20 10:19,U,02:00.0,한식,186779.6723,450015.9402
3150000,3150000-101-2007-00247,2007-08-06,157-897,서울특별시 강서구 화곡동 783-23 (지상 1층),"서울특별시 강서구 등촌로3길 17 (화곡동,1층)",7785,겟엠푸드,2023-09-14 16:16,U,07:00.0,정종/대포집/소주방,187794.4318,447675.2957
3150000,3150000-101-2007-00249,20070807,157895,서울특별시 강서구 화곡동 29-22번지 (지상 1층) ,"서울특별시 강서구 까치산로 99, 1층 (화곡동, 본동)",7678,맹심갈비,2013-09-25 14:21,I,59:59.0,한식,186539.9327,449446.5465
3150000,3150000-101-2007-00256,20070820,157850,서울특별시 강서구 방화동 564-76 (지하 1층) ,"서울특별시 강서구 금낭화로 59, 지하 1층 (방화동, 2동)",7608,은행호프,2021-12-28 16:49,U,40:00.0,정종/대포집/소주방,183272.5464,452053.027
3150000,3150000-101-2007-00257,2007-08-20,157-879,서울특별시 강서구 화곡동 340-17,서울특별시 강서구 곰달래로25길 71-30 (화곡동),7756,교동왕족발,2023-07-27 11:45,U,00:00.0,한식,186361.8733,447923.8044
3150000,3150000-101-2007-00260,20070821,157910,서울특별시 강서구 화곡동 936-14번지 (지상 1층) ,"서울특별시 강서구 월정로 110, 1층 (화곡동, 1동)",7775,죽변막회,2016-11-30 11:39,I,59:59.0,정종/대포집/소주방,185705.3547,447432.3467
3150000,3150000-101-2007-00261,20070821,157910,서울특별시 강서구 화곡동 916-12 ,서울특별시 강서구 곰달래로20길 11 (화곡동),,강산,2021-08-09 20:05,U,40:00.0,호프/통닭,186049.9632,447520.7027
3150000,3150000-101-2007-00263,20070822,157840,서울특별시 강서구 등촌동 647-44 지하1층 ,"서울특별시 강서구 공항대로59가길 5-1 (등촌동,지하1층)",7563,초이,2021-08-21 14:44,U,40:00.0,경양식,187925.7499,450008.0265
3150000,3150000-101-2007-00265,20070827,157898,서울특별시 강서구 화곡동 798-20번지 (지상 1층) ,"서울특별시 강서구 곰달래로55길 20, 1층 (화곡동, 4동)",7741,장충동한방족발,2015-09-07 9:16,I,59:59.0,한식,187617.0729,447862.6548
3150000,3150000-101-2007-00272,20070903,157863,서울특별시 강서구 염창동 273-6 (지상 1층) ,"서울특별시 강서구 공항대로61길 28, 1층 (염창동)",7562,스시 천,2021-04-05 11:38,U,40:00.0,한식,188095.2429,449987.9737
3150000,3150000-101-2007-00275,20070904,157870,서울특별시 강서구 화곡동 95-10 외1필지 (지상 1층) ,"서울특별시 강서구 화곡로 235 (화곡동,외1필지 (지상 1층))",7695,호치킨,2021-12-27 11:48,U,40:00.0,통닭(치킨),186226.5981,449346.0412
3150000,3150000-101-2007-00277,20070905,157918,서울특별시 강서구 화곡동 1006-9번지 (지상 1층) 105호,"서울특별시 강서구 강서로 243, 1층 105호 (화곡동, 3동)",7705,리필,2016-07-05 18:13,I,59:59.0,호프/통닭,185438.1407,449473.136
3150000,3150000-101-2007-00278,20070905,157849,서울특별시 강서구 방화동 495-33번지 ,서울특별시 강서구 양천로 27-3 (방화동),7516,방화정식당,2016-06-14 11:08,I,59:59.0,한식,182867.0432,452317.0366
